crawl_date,show_date,show_desc,show_genre,show_id,show_name_imdb,show_rate,show_vote_cnt,similar_show,show_name_netflix
2024-04-06T22:43,2015–2018,"The famous cat protects the city of San Lorenzo, a mythical land invisible to the outside world.","Animation,Action,Adventure",tt3807034,The Adventures of Puss in Boots,6.5,2.4K,"Puss in Boots: The Three Diablos,Puss in Boots,All Hail King Julien,The Penguins of Madagascar,Puss in Boots: The Last Wish,Kung Fu Panda: Legends of Awesomeness,All Hail King Julien: Exiled,Shrek Forever After,Puss in Book: Trapped in an Epic Tale,Puss in Boots,Kung Fu Panda: The Paws of Destiny,Puss in Boots",The Adventures of Puss in Boots
2024-04-06T22:43,2018–2019,"This fly-on-the wall reality show follows the life of Pinky, an infectiously positive hot dog living in the human world.","Animation,Comedy,Family",tt5621544,Pinky Malinky,5.8,1.4K,"Hi Hi Puffy AmiYumi,Angry Birds: Summer Madness,Sanjay and Craig,A Loud House Christmas,The Powerpuff Girls,The Loud House Movie,The Powerpuff Girls Movie,The Loud House,Regular Show: The Movie,Clarence,The Willoughbys,We Lost Our Human",Pinky Malinky
2024-04-06T22:43,2019–2022,"When the McKellan family moves from Seattle to Georgia to be closer to extended family, the transition is like being a catfish out of water.","Comedy,Family",tt9153270,Family Reunion,6.6,3.5K,"A Family Reunion Christmas,No Good Nick,Game On! A Comedy Crossover Event,The Big Show Show,Alexa & Katie,Fuller House,The Baby-Sitters Club,Dad Stop Embarrassing Me!,Greenhouse Academy,Malibu Rescue,Sister, Sister,Free Rein",Family Reunion
2024-04-06T22:43,2016–2018,"A program that follows a couple who must navigate the exhilarations and humiliations of intimacy, commitment, and other things they were hoping to avoid.","Comedy,Drama,Romance",tt4061080,Love,7.6,46K,"Master of None,Lovesick,Love,You're the Worst,Friends from College,GLOW,Girls,Easy,Crashing,Flaked,Atypical,Unbreakable Kimmy Schmidt",Love
2024-04-06T22:43,2009–2010,"K-ON is about 5 high school girls who become friends through the Light Music Club. Yui the lead guitarist, Tsumugi the keyboardist, Mio the bassist, Azusa the rhythm guitarist, and Ritsu the...","Animation,Comedy,Drama",tt1410218,K-On!,7.8,4.5K,"K-On! The Movie,Lucky Star,Angel Beats!,Hyouka,The Disappearance of Haruhi Suzumiya,Little Witch Academia,A Certain Scientific Railgun,Love Live!: School Idol Project,Little Witch Academia,Kill Me Baby,Violet Evergarden,Charlotte",K-On!
2024-04-06T22:43,2019,"When everyone else mysteriously vanishes from their wealthy town, the teen residents of West Ham must forge their own society to survive.","Drama,Mystery,Sci-Fi",tt8778064,The Society,7.1,37K,"I Am Not Okay with This,Outer Banks,The End of the F***ing World,13 Reasons Why,Elite,Grand Army,One Of Us Is Lying,The Rain,Trinkets,Fate: The Winx Saga,Ginny & Georgia,Atypical",The Society
2024-04-06T22:43,2012–,A man travels around the vast wilderness hunting various animals. He hunts everything from birds to bears. Once the animal is bagged he demonstrates how to process the game and cook it.,Documentary,tt2169245,MeatEater,7.6,1.7K,"Stars in the Sky: A Hunting Story,Alone,Big Timber,Night on Earth,Meat Eater,Bar Rescue,Tiger King,Bert Kreischer: Razzle Dazzle,MeatEater Hunts,Semi-Pro,Apex Predator,Fantastic Fungi",MeatEater
2024-04-06T22:43,2018–2022,The personal exploits of a 16-year-old girl and her family and friends during the Troubles in the early 1990s in Northern Ireland.,Comedy,tt7120662,Derry Girls,8.5,58K,"Schitt's Creek,The IT Crowd,Fleabag,The Inbetweeners,Renegade Nell,Peep Show,The Office,Taskmaster,Sex Education,Parks and Recreation,Father Ted,It's a Sin",Derry Girls
2024-04-06T22:43,2007–2019,A woman who moves into an apartment across the hall from two brilliant but socially awkward physicists shows them how little they know about life outside of the laboratory.,"Comedy,Romance",tt0898266,The Big Bang Theory,8.1,865K,"Friends,Young Sheldon,Modern Family,How I Met Your Mother,Brooklyn Nine-Nine,The Office,Two and a Half Men,Stranger Things,Suits,House,Game of Thrones,Lost",The Big Bang Theory
2024-04-06T22:43,2021–2022,"Follow L.A.'s wildly wealthy East Asian and East Asian American fun-seekers as they go all-out with fabulous parties, glamour and drama in this reality series.",Reality-TV,tt13660962,Bling Empire,5.8,3.7K,"Bling Empire: New York,Selling Sunset,Tiger Dick,Dangerous Methods,Think and Grow Rich: The Legacy,Dubai Bling,Dying to Sleep,Maybe Next Year,Selling the OC,My Unorthodox Life,Selling Tampa,The Ugly Model",Bling Empire
2024-04-06T22:43,2014–2018,"Three years after the zombie virus has gutted the United States of America a team of everyday heroes must transport the only known survivor of the plague from New York to California, where t...","Action,Comedy,Drama",tt3843168,Z Nation,6.7,39K,"Black Summer,The Puppeteer,Prison Stories: Women on the Inside,Know Thy Enemy,Daybreak,Van Helsing,Fear the Walking Dead,iZombie,Mile 666,Zombiegeddon,The Rain,The 100",Z Nation
2024-04-06T22:43,2007–2013,The story of a group of British teens who are trying to grow up and find love and happiness despite questionable parenting and teachers who would rather be friends (and lovers) than authorit...,Drama,tt0840196,Skins,8.2,93K,"The End of the F***ing World,Thirteen,Misfits,I Am Not Okay with This,Girl, Interrupted,Skins,Gossip Girl,Sex Education,Euphoria,13 Reasons Why,Skam,The Inbetweeners",Skins
2024-04-06T22:43,2014–,An hour-long competition show that seeks to find the most talented and versatile body painters in the country.,Reality-TV,tt3231286,Skin Wars,7.1,1.5K,"Glow Up: Britain's Next Make-Up Star,Project Runway,Face Off,Skin Wars: Fresh Paint,Project Runway All Stars,Next in Fashion,Chopped,Nailed It!,Blown Away,Project Runway: All-Star Challenge,Zumbo's Just Desserts,Game Face",Skin Wars
2024-04-06T22:43,2018,"Hidden away by her mother, the Floral Goddess, the naïve Jinmi is drawn to Xufeng, the Heavenly Emperor's son. Yet forces conspire against them.","Comedy,Drama,Fantasy",tt8976346,Ashes of Love,8.2,3.1K,"Immortal Samsara,Love and Redemption,Eternal Love,Go Go Squid!,Love Between Fairy and Devil,Lost You Forever,Till the End of the Moon,The Long Ballad,Love Like the Galaxy,Who Rules the World,Eternal Love of Dream,Ancient Love Poetry",Ashes of Love
2024-04-06T22:43,2018–2020,Anthology series in which each season is based on a true crime story featuring an epic tale of love gone wrong.,"Crime,Drama",tt7945720,Dirty John,7.3,24K,"Inventing Anna,The Sinner,The Thing About Pam,Unbelievable,Clickbait,Dirty John, The Dirty Truth,Pieces of Her,The Serpent,Dead to Me,Dr. Death,American Nightmare,The Act",Dirty John
2024-04-06T22:43,2017–2020,"Set in the 1920s, this is the story of four women from different backgrounds newly hired as operators for a phone company.",Drama,tt5674718,Cable Girls,7.5,16K,"Gran Hotel,Velvet,Vis a vis,Morocco: Love in Times of War,High Seas,The Boarding School,The Cook of Castamar,The Mess You Leave Behind,Valeria,Elite,Velvet Colección,Merlí",Cable Girls
2024-04-06T22:43,2015–2016,An average 28-year-old man who gains the ability to use the full extent of his brain's capabilities is hired by the F.B.I. as a consultant.,"Comedy,Crime,Drama",tt4422836,Limitless,7.6,72K,"Blindspot,Limitless,Scorpion,Forever,Lie to Me,Timeless,White Collar,Elementary,Warehouse 13,Continuum,Chuck,Limitless",Limitless
2024-04-06T22:43,2021–,"Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.","Action,Crime,Drama",tt2531336,Lupin,7.5,138K,"Money Heist,Squid Game,Arsène Lupin,Prison Break,The Queen's Gambit,How to Sell Drugs Online (Fast),Sex Education,Berlin,Wednesday,Bodyguard,The Witcher,You",Lupin
2024-04-06T22:43,2013–2015,Explores the early relationship between renowned psychiatrist Hannibal Lecter and a young FBI criminal profiler who is haunted by his ability to empathize with serial killers.,"Crime,Drama,Horror",tt2243973,Hannibal,8.5,276K,"Dexter,Mindhunter,Sherlock,Hannibal,Mr. Robot,Red Dragon,Black Mirror,Hannibal Rising,Dark,The Haunting of Hill House,Westworld,Daredevil",Hannibal
2024-04-06T22:43,1983–,A returning champion and two challengers test their buzzer skills and their knowledge in a wide range of academic and popular categories.,"Short,Game-Show,Reality-TV",tt0159881,Jeopardy!,8.3,8.2K,"Family Feud,Shark Tank,Ca$h Cab,Jeopardy!,Who Wants to Be a Millionaire,Chopped,MythBusters,American Ninja Warrior,Celebrity Family Feud,Diners, Drive-ins and Dives,How It's Made,Jeopardy! Masters",Jeopardy!
2024-04-06T22:43,2017–2018,"A loving but immature father with a larger-than-life personality is committed to co-parenting his two kids with his very-together ex-wife. For Marlon, family always comes first--even if he's...",Comedy,tt5720168,Marlon,7.0,4.7K,"Naked,Mr. Iglesias,The Wayans Bros.,The Crew,The Upshaws,Sextuplets,One Day at a Time,Oh Hell No! With Marlon Wayans,Little Man,Ashley Garcia: Genius in Love,The Parent 'Hood,One on One",Marlon
2024-04-06T22:44,2019–2020,A good-natured high school teacher working at his alma mater works with gifted but misfit and disinterested students.,Comedy,tt8403536,Mr. Iglesias,7.1,7.9K,"Gabriel ""Fluffy"" Iglesias: One Show Fits All,Marlon,The Expanding Universe of Ashley Garcia,One Day at a Time,Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,Gabriel Iglesias: Stadium Fluffy,The Crew,Ashley Garcia: Genius in Love,Pretty Smart,Gabriel Iglesias: Hot and Fluffy,Gabriel Iglesias: Aloha Fluffy,The Fluffy Movie: Unity Through Laughter",Mr. Iglesias
2024-04-06T22:44,2020–2022,"In the small town of Corsicana, Texas, hard-driving head cheer coach Monica Aldama demands perfection from her team of competitive college athletes.","Documentary,Sport",tt11426660,Cheer,8.1,6.8K,"Tiger King,Last Chance U,Killer Inside: The Mind of Aaron Hernandez,On Pointe,Bikram: Yogi, Guru, Predator,Keep Sweet: Pray and Obey,Athlete A,The Pharmacist,Cheerleaders,The Staircase,The Trials of Gabriel Fernandez,Trainwreck: Woodstock '99",Cheer
2024-04-06T22:44,2016–2019,"Intertwined groups of friends in Chicago fumble through the modern maze of love, sex, technology and culture.",Comedy,tt5562056,Easy,6.9,15K,"Love,Lovesick,Bonding,Flaked,Wanderlust,Master of None,Friends from College,Togetherness,Gypsy,Sexify,Build the Wall,You Me Her",Easy
2024-04-06T22:44,2001–2014,Counter Terrorism Agent Jack Bauer races against the clock to subvert terrorist plots and save his nation from ultimate disaster.,"Action,Crime,Drama",tt0285331,24,8.4,197K,"24: Live Another Day,24: Redemption,Homeland,Designated Survivor,24: Legacy,24: India,Prison Break,Bodyguard,24: Day Six - Debrief,Fringe,The Americans,Dexter",24
2024-04-06T22:44,2017–,Mildred lives an ordinary life until the day that Maud Spellbody crashes her broomstick into their balcony. Maud then introduces Mildred to Cackle's Academy--a school for young witches set h...,"Family,Fantasy",tt5721172,The Worst Witch,7.2,3.1K,"The Worst Witch,Project Mc²,The Bureau of Magical Things,Mako Mermaids,Scaredy Cats,No Good Nick,Just Add Magic: Mystery City,The Baby-Sitters Club,H2O: Just Add Water,Creeped Out,Alexa & Katie,The Unlisted",The Worst Witch
2024-04-06T22:44,2014–2021,"Armed with tech gear, awesome ideas, and an unfailing sense of humor, Talking Tom and Friends are on a mission to make their dreams come true. Although things never entirely turn out the way...","Animation,Short,Adventure",tt4648640,Talking Tom and Friends,6.1,582,"Fangbone!,The Garfield Show,Star vs. the Forces of Evil,Sonic X,Barbie: Life in the Dreamhouse,Doc McStuffins,Pingu,Wild Kratts,Ben & Holly's Little Kingdom,Sofia the First,PAW Patrol,The Penguins of Madagascar",Talking Tom and Friends
2024-04-06T22:44,2018–2021,An astronaut named Gary and his planet-destroying sidekick called Mooncake embark on serialized journeys through space in order to unlock the mystery of where the universe actually ends and ...,"Animation,Action,Adventure",tt6317068,Final Space,8.2,48K,"Final Space,Inside Job,Disenchantment,Solar Opposites,The Midnight Gospel,Close Enough,Big Mouth,Love, Death & Robots,F Is for Family,Paradise PD,The Legend of Vox Machina,Futurama",Final Space
2024-04-06T22:44,2022,"Due to her 164 I.Q., impressive memory and creative thought process, autistic 27-year-old lawyer Woo Young Woo graduated at the top of her class from a prestigious law school.",Drama,tt20869502,Extraordinary Attorney Woo,8.6,26K,"Business Proposal,Crash Landing on You,Hometown Cha-Cha-Cha,It's Okay to Not Be Okay,Alchemy of Souls,Twenty Five Twenty One,What's Wrong with Secretary Kim,The King's Affection,The Glory,Castaway Diva,Itaewon Class,Vincenzo",Extraordinary Attorney Woo
2024-04-06T22:44,2018–,"Two human princes forge an unlikely bond with the elfin assassin sent to kill them, embarking on an epic quest to bring peace to their warring lands.","Animation,Action,Adventure",tt8688814,The Dragon Prince,8.3,27K,"She-Ra and the Princesses of Power,Kipo and the Age of Wonderbeasts,The Legend of Korra,The Owl House,Trollhunters: Tales of Arcadia,Avatar: The Last Airbender,Carmen Sandiego,3Below: Tales of Arcadia,Wizards,Hilda,Infinity Train,Amphibia",The Dragon Prince
2024-04-06T22:44,1994–1997,An eccentric teacher takes her class on wondrous educational field trips with the help of a magic school bus.,"Animation,Adventure,Comedy",tt0108847,The Magic School Bus,7.8,11K,"Arthur,Franklin,The Magic School Bus Rides Again,Blue's Clues,The Berenstain Bears,Bill Nye the Science Guy,Clifford the Big Red Dog,Dragon Tales,Little Bear,Cyberchase,Rugrats,Curious George",The Magic School Bus
2024-04-06T22:44,2022–,A high school becomes ground zero for a zombie virus outbreak. Trapped students must fight their way out or turn into one of the rabid infected.,"Action,Drama,Fantasy",tt14169960,All of Us Are Dead,7.5,66K,"Sweet Home,Kingdom,Alice in Borderland,Train to Busan,My Name,Squid Game,Hellbound,The Glory,Happiness,#Alive,Vincenzo,Weak Hero Class 1",All of Us Are Dead
2024-04-06T22:44,2018–2020,"Set in a future where consciousness is digitized and stored, a prisoner returns to life in a new body and must solve a mind-bending murder to win his freedom.","Action,Drama,Sci-Fi",tt2261227,Altered Carbon,7.9,188K,"The Expanse,The Umbrella Academy,The Witcher,Love, Death & Robots,Westworld,The Sandman,Raised by Wolves,Game of Thrones,Altered Carbon: Resleeved,Foundation,The Punisher,Sense8",Altered Carbon
2024-04-06T22:44,2018–2020,"In this weekly show, the former Daily Show correspondent Hasan Minhaj brings his unique comedic voice and storytelling skill to explore the larger grim trends shaping our fragmented world.","Comedy,News,Talk-Show",tt8080054,Patriot Act with Hasan Minhaj,8.3,7.9K,"Hasan Minhaj: Homecoming King,Hasan Minhaj: The King's Jester,Trevor Noah: Afraid of the Dark,The Daily Show,2017 White House Correspondents' Association Dinner,Ali Wong: Baby Cobra,Explained,Trevor Noah: Son of Patricia,Ronny Chieng: Asian Comedian Destroys America,Best of the Best,Ali Wong: Hard Knock Wife,Adam Ruins Everything",Patriot Act with Hasan Minhaj
2024-04-06T22:44,2004–2023,"At Alfea College, fairy warriors from all over the universe study and train to improve their magic powers. Bloom, a girl from Earth, joins them after discovering her own special abilities.","Animation,Action,Adventure",tt0421482,Winx Club,6.1,7.7K,"Totally Spies!,World of Winx,Winx Club: The Mystery of the Abyss,Ever After High,W.I.T.C.H.,Barbie in a Mermaid Tale,Barbie and the Diamond Castle,Barbie in a Mermaid Tale 2,Barbie and the Three Musketeers,Barbie and the Magic of Pegasus,Barbie in the 12 Dancing Princesses,Barbie as the Island Princess",Winx Club
2024-04-06T22:44,2005–2009,"A ne'er do well wins $100,000 in the lottery and decides to right all the wrongs from his past with his newfound realization!",Comedy,tt0460091,My Name Is Earl,7.8,109K,"Scrubs,That '70s Show,The Fresh Prince of Bel-Air,Married... with Children,Everybody Loves Raymond,Jennifer Falls,The King of Queens,King of the Hill,Two and a Half Men,30 Rock,American Dad!,Reno 911!",My Name Is Earl
2024-04-06T22:44,2012–2015,A group of never-do-well forest rangers are facing the shutdown of their National Park when a new ranger arrives to help transform them and save the park.,"Animation,Comedy",tt2022713,Brickleberry,7.3,18K,"Paradise PD,Farzar,Mr. Pickles,Hoops,F Is for Family,The Cleveland Show,Solar Opposites,Stankervision,American Dad!,Ugly Americans,Inside Job,Big Mouth",Brickleberry
2024-04-06T22:44,2020–,"Matchmaker Sima Taparia guides clients in the U.S. and India in the arranged marriage process, offering an inside look at the custom in a modern era.","Documentary,Family,News",tt12580168,Indian Matchmaking,6.3,4.4K,"Shark Tank,Kutch Express",Indian Matchmaking
2024-04-06T22:44,2010–2013,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and ...","Action,Adventure,Biography",tt1442449,Spartacus,8.5,256K,"Spartacus: Gods of the Arena,Rome,Vikings,Spartacus: House of Ashur,Black Sails,Spartacus: Vengeance Unleashed,Sons of Anarchy,Vikings: The Viking Sagas,Spartacus,The Spartacus Legacy,Dexter,Mr. Robot",Spartacus
2024-04-06T22:44,2011,"After discovering that he's the son of Satan, a young man must join the True Cross Academy in order to master his abilities and defeat Satan himself.","Animation,Action,Drama",tt1799631,Blue Exorcist,7.4,15K,"Blue Exorcist: Kyoto Saga,Blue Exorcist: Shimane Illuminati Saga,Noragami,Soul Eater,Akame ga Kill!,Sword Art Online,No Game, No Life,Tokyo Ghoul,The Seven Deadly Sins,Ao no ekusoshisuto: Kuro no iede,Black Butler,The Future Diary",Blue Exorcist
2024-04-06T22:44,2012–2017,"Walt Longmire is the dedicated and unflappable sheriff of Absaroka County, Wyoming. Widowed only a year, he is a man in psychic repair but buries his pain behind his brave face, unassuming g...","Action,Crime,Drama",tt1836037,Longmire,8.3,40K,"Hell on Wheels,Justified,Dark Winds,Justified: City Primeval,Joe Pickett,Deadwood,Bosch,1883: The Road West,Goliath,Ray Donovan,Bosch: Legacy,Bloodline",Longmire
2024-04-06T22:44,2015–2022,The human stories on both sides of the Israel-Palestine conflict.,"Action,Drama,Thriller",tt4565380,Fauda,8.3,38K,"Hit & Run,The Spy,The Real Fauda,Caliphate,Tehran,Shtisel,When Heroes Fly,Prisoners of War,Homeland,Unorthodox,The Girl from Oslo,Checkout",Fauda
2024-04-06T22:44,2014–2016,"In a world replete with greed, betrayal, sexual intrigue and rivalry, ""Marco Polo"" is based on the famed explorer's adventures in Kublai Khan's court in 13th century Mongolia.","Action,Adventure,Drama",tt2189461,Marco Polo,8.0,78K,"Marco Polo: One Hundred Eyes,Black Sails,The Last Kingdom,Barbarians,Vikings: The Viking Sagas,Frontier,Vikings: Valhalla,Knightfall,Spartacus,Rome,Taboo,Spartacus: Gods of the Arena",Marco Polo
2024-04-06T22:44,2020,Young entrepreneurs aspiring to launch virtual dreams into reality compete for success and love in the cutthroat world of Korea's high-tech industry.,"Comedy,Drama,Romance",tt12867810,Start-Up,8.0,15K,"Hometown Cha-Cha-Cha,Twenty Five Twenty One,Itaewon Class,Business Proposal,Weightlifting Fairy Kim Bok-Joo,What's Wrong with Secretary Kim,While You Were Sleeping,Our Beloved Summer,It's Okay to Not Be Okay,Crash Landing on You,Descendants of the Sun,StartUp",Start-Up
2024-04-06T22:44,2015–2021,"The personal and professional life of Dev, a 30-year-old actor in New York.","Comedy,Drama",tt4635276,Master of None,8.2,76K,"Love,The Good Place,Master of None: Season 1 Electronic Press Kit,Untitled Aziz Ansari/Randy Project,Parks and Recreation,Lovesick,Unbreakable Kimmy Schmidt,Aziz Ansari: Nightclub Comedian,Party Down,GLOW,Being Mortal,Atlanta",Master of None
2024-04-06T22:44,2013–2016,Indy 500 champion Turbo and his friends race other species and battle enemies in the snail populated world of Starlight City.,"Animation,Action,Adventure",tt3010520,Turbo FAST,6.4,741,"Turbo,Back at the Barnyard,All Hail King Julien,Max Steel,The Scooby-Doo/Dynomutt Hour,Monsters vs. Aliens,Scooby-Doo and Scrappy-Doo,The New Scooby-Doo Movies,Kung Fu Panda: Legends of Awesomeness,Dinosaur Train,The Tom and Jerry Comedy Show,Pocoyo",Turbo FAST
2024-04-06T22:44,2016,"After managing to escape from death, Northern Liang's princess takes on the identity of her saviour, Li Wei Young, in order to seek revenge against her enemies who destroyed her kingdom.","Drama,History,Romance",tt6353308,The Princess Weiyoung,7.8,1.1K,"Ashes of Love,Eternal Love,The Rise of Phoenixes,Who Rules the World,The Long Ballad,The King's Woman,Story of Yanxi Palace,Legend of Fuyao,Ruyi's Royal Love in the Palace,The Story of Ming Lan,The Sword and the Brocade,Word of Honor",The Princess Weiyoung
2024-04-06T22:44,2010–,"Zig, a famished hyena comes up with the craziest plans to make a meal out of Marina, the carefree mermaid. But that's forgetting all about Sharko, the muscly shark who will do anything to pr...","Animation,Comedy,Family",tt2046005,Zig & Sharko,6.8,921,"Bernard,Grizzy and the Lemmings,The Daltons,Larva,The Tom and Jerry Show,Masha and the Bear,Mr. Bean: The Animated Series,Shaun the Sheep,Angry Birds Toons,Doraemon,Space Goofs,Pink Panther & Pals",Zig & Sharko
2024-04-06T22:44,2012–2013,Yang Yih-Ju (Annie Chen) takes her job as an advertising executive very seriously. But her family and friends think she needs to take a vacation before she burns herself out.,Drama,tt6273116,Love Now,7.3,151,"Inborn Pair,Love Around,Ming zhong zhu ding wo ai ni,Office Girls,I Hear You,Xia Yi Zhan, Xing Fu,Boss & Me,Falling Into Your Smile,Amidst a Snowstorm of Love,Put Your Head on My Shoulder,My Sunshine,Love You",Love Now
2024-04-06T22:44,2004–2012,Secrets and truths unfold through the lives of female friends in one suburban neighborhood after the mysterious suicide of a neighbor.,"Comedy,Drama,Mystery",tt0410975,Desperate Housewives,7.6,139K,"Sex and the City,Gossip Girl,How to Get Away with Murder,Revenge,Pretty Little Liars,The O.C.,Orange Is the New Black,Amas de casa desesperadas,Devious Maids,Grey's Anatomy,Gilmore Girls,Once Upon a Time",Desperate Housewives
2024-04-06T22:44,2010–2017,The story of the impossible loves of 30-something obstetrician Nina Proudman and her fabulously messy family.,"Comedy,Drama",tt1530541,Offspring,8.3,5.5K,"Love My Way,Five Bedrooms,The Secret Life of Us,Rake,Upper Middle Bogan,Doctor Doctor,The Moodys,Fisk,Party Tricks,Spirited,Russell Coight's All Aussie Adventures,Colin from Accounts",Offspring
2024-04-06T22:44,2016–2018,"A desperate banker, a Haitian-American gang lord and a Cuban-American hacker are forced to work together to unwittingly create their version of the American dream - organized crime 2.0.","Crime,Thriller",tt5028002,StartUp,7.8,30K,"Sneaky Pete,Bad Blood,Ozark,Goliath,Bodyguard,Start-Up,Shooter,Gangs of London,Queen of the South,The Startup,Bosch,Ray Donovan",StartUp
2024-04-06T22:44,2018–2022,"Hope Mikaelson, a tribrid daughter of a Vampire/Werewolf hybrid, makes her way in the world.","Adventure,Drama,Fantasy",tt8103070,Legacies,7.2,37K,"The Originals,The Vampire Diaries,The Originals: Awakening,Shadowhunters,Fate: The Winx Saga,Teen Wolf,Chilling Adventures of Sabrina,Lucifer,The Order,Once Upon a Time,The 100,Pretty Little Liars",Legacies
2024-04-06T22:44,2019–2020,A third-rate actress with leukemia got married to the powerful CEO of a company because she needs him to receive a bone marrow transplant so she can continue her career.,"Drama,Romance",tt9886950,Well-Intended Love,7.1,1.8K,"Meteor Garden,Triad Princess,Put Your Head on My Shoulder,Wo qin'ai de 'Xiao jiepi',Accidentally in Love,Love O2O,Falling Into Your Smile,Lizhi pai shenghuo,Once We Get Married,Novoland: Pearl Eclipse,Cinderella and the Four Knights,Got a Crush on You",Well-Intended Love
2024-04-06T22:44,2015–,"The adventures of the Nekton family; daring underwater explorers who live aboard a state-of-the-art submarine, the ""Aronnax,"" and explore uncharted areas of the earth's oceans to unravel the...","Animation,Action,Adventure",tt4991910,The Deep,7.8,864,"Daniel Spellbound,Larva,The Octonauts,The Last Kids on Earth,Glitch Techs,Spirit Riding Free,Max Steel,My Dad the Bounty Hunter,Geronimo Stilton,Carmen Sandiego,Slugterra,Regal Academy",The Deep
2024-04-06T22:44,2021–,"A big-city dentist opens up a practice in a close-knit seaside village, home to a charming jack-of-all-trades who is her polar opposite in every way.","Comedy,Drama,Romance",tt14518756,Hometown Cha-Cha-Cha,8.4,20K,"Business Proposal,Crash Landing on You,Twenty Five Twenty One,It's Okay to Not Be Okay,What's Wrong with Secretary Kim,Start-Up,Our Beloved Summer,Extraordinary Attorney Woo,Guardian: The Lonely and Great God,Strong Girl Bong-soon,Itaewon Class,King the Land",Hometown Cha-Cha-Cha
2024-04-06T22:44,2019–2020,"Out to avenge his mother's death, a college student pledges to a secret order and lands in a war between werewolves and practitioners of dark magic.","Drama,Fantasy,Horror",tt8295472,The Order,6.7,33K,"Fate: The Winx Saga,Shadowhunters,Chilling Adventures of Sabrina,Locke & Key,The Magicians,The Order,Legacies,Shadow and Bone,Teen Wolf,The Originals: Awakening,Locke & Key,The Shannara Chronicles",The Order
2024-04-06T22:44,2016–2019,Chronicles some of the most famous leaders of the Roman Civilization.,"Documentary,Biography,Drama",tt6233538,Roman Empire,7.0,9.3K,"Rise of Empires: Ottoman,The Last Czars,Age of Samurai: Battle for Japan,The Roman Empire,Alexander: The Making of a God,Barbarians,Marco Polo,The Lost Pirate Kingdom,Hitler's Circle of Evil,Troy: Fall of a City,Rome,Rome: Rise and Fall of an Empire",Roman Empire
2024-04-06T22:44,2022–,"Need a lawyer? Call Mickey Haller. He runs his law practice out of his Lincoln, and he's ready to hit the gas. Moving through Los Angeles, he takes cases while balancing a private life that ...","Crime,Drama,Mystery",tt13833978,The Lincoln Lawyer,7.7,64K,"The Recruit,The Diplomat,The Night Agent,The Lincoln Lawyer,Bodyguard,Tom Clancy's Jack Ryan,Bosch,Designated Survivor,The Terminal List,Bosch: Legacy,Suits,Homeland",The Lincoln Lawyer
2024-04-06T22:44,2018,Teams of chefs vie to impress some of the world's toughest palates as they whip up iconic dishes from different nations in this reality cooking competition.,"Game-Show,Reality-TV",tt7619858,The Final Table,7.6,4.7K,"Iron Chef: Quest for an Iron Legend,Five Star Chef,Pressure Cooker,Crazy Delicious,School of Chocolate,Cook at All Costs,Million Pound Menu,Zumbo's Just Desserts,The Big Family Cooking Showdown,Sugar Rush,Snack vs. Chef,Easy-Bake Battle",The Final Table
2024-04-06T22:44,2016–2018,Each episode is a crime-solution reenactment of a real murder. The actual detectives offer commentary throughout the show.,"Documentary,Crime,Drama",tt5299008,Real Detective,8.0,3.6K,"Trial by Media,The Confession Tapes,Why Did You Kill Me?,The Innocence Files,Murder by the Coast,Murder to Mercy: The Cyntoia Brown Story,Elize Matsunaga: Once Upon a Crime,Born and Bred,Criminal: Spain,Criminal: France,Sophie: A Murder in West Cork,The Women and the Murderer",Real Detective
2024-04-06T22:44,2020,"An ex-con opens a street bar in Itaewon, while also seeking revenge on the family who was responsible for his father's death.","Drama,Romance",tt11239552,Itaewon Class,8.2,19K,"What's Wrong with Secretary Kim,Our Beloved Summer,It's Okay to Not Be Okay,Vincenzo,Start-Up,Business Proposal,Crash Landing on You,Hometown Cha-Cha-Cha,Twenty Five Twenty One,Fight for My Way,Descendants of the Sun,Weightlifting Fairy Kim Bok-Joo",Itaewon Class
2024-04-06T22:44,2015–2018,"A group of people around the world are suddenly linked mentally, and must find a way to survive being hunted by those who see them as a threat to the world's order.","Drama,Mystery,Sci-Fi",tt2431438,Sense8,8.2,163K,"The OA,Orphan Black,Altered Carbon,Travelers,The Umbrella Academy,Sense8: Creating the World,Russian Doll,The Sense8 Experience,Jessica Jones,How to Get Away with Murder,The Sandman,13 Reasons Why",Sense8
2024-04-06T22:44,2019–2020,"While strange rumors about their ill King grip a kingdom, the crown prince becomes their only hope against a mysterious plague overtaking the land.","Action,Drama,Horror",tt6611916,Kingdom,8.3,54K,"Kingdom: Ashin of the North,All of Us Are Dead,Hellbound,Sweet Home,Train to Busan,My Name,Alice in Borderland,Kingdom,Kingdom,Happiness,Vincenzo,Vagabond",Kingdom
